Stack rx ts: 0,1555411766567917702
Received item: 0,1555411766567992605
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555411766570563856
Received item: 1,1555411766570567003
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555411766573416833
Received item: 2,1555411766573422511
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555411766576150609
Received item: 3,1555411766576154668
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555411766584505018
Received item: 4,1555411766584509517
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555411766601189063
Received item: 5,1555411766601196236
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555411766619117840
Received item: 6,1555411766619126996
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555411766634346233
Received item: 7,1555411766634358196
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555411766651004767
Received item: 8,1555411766651014148
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555411766669361494
Received item: 9,1555411766669372824
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555411766686275774
Received item: 10,1555411766686288078
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555411766701118507
Received item: 11,1555411766701127018
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555411766718528039
Received item: 12,1555411766718537851
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555411766735033606
Received item: 13,1555411766735038209
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555411766736142643
Received item: 14,1555411766736143910
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555411766737204312
Received item: 15,1555411766737204905
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555411766738265091
Received item: 16,1555411766738265706
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555411766750616319
Received item: 17,1555411766750622600
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555411766767676148
Received item: 18,1555411766767682916
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555411766785150415
Received item: 19,1555411766785158714
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555411766802006382
Received item: 20,1555411766802015598
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555411766817407989
Received item: 21,1555411766817420377
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555411766834755432
Received item: 22,1555411766834765215
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555411766851350595
Received item: 23,1555411766851359656
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555411766870606611
Received item: 24,1555411766870616789
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555411766884755660
Received item: 25,1555411766884765729
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555411766901267155
Received item: 26,1555411766901279308
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555411766903860778
Received item: 27,1555411766903863494
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555411766906799247
Received item: 28,1555411766906805316
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555411766909324331
