Stack rx ts: 0,1555405391794795870
Received item: 0,1555405391794818457
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555405391794836594
Received item: 1,1555405391794838303
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555405391794847985
Received item: 2,1555405391794849148
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555405391794857923
Received item: 3,1555405391794859085
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555405391811502493
Received item: 4,1555405391811511304
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555405391828084635
Received item: 5,1555405391828094913
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555405391844655621
Received item: 6,1555405391844664837
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555405391860749916
Received item: 7,1555405391860758571
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555405391878481605
Received item: 8,1555405391878490135
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555405391894796670
Received item: 9,1555405391894805496
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555405391910744098
Received item: 10,1555405391910754757
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555405391928132980
Received item: 11,1555405391928143374
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555405391944980910
Received item: 12,1555405391944991384
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555405391961377780
Received item: 13,1555405391961386370
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555405391961402672
Received item: 14,1555405391961404246
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555405391961415422
Received item: 15,1555405391961416534
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555405391961425249
Received item: 16,1555405391961426277
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555405391978533139
Received item: 17,1555405391978541999
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555405391993878852
Received item: 18,1555405391993889221
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555405392011946231
Received item: 19,1555405392011958569
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555405392028094731
Received item: 20,1555405392028102664
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555405392044758531
Received item: 21,1555405392044767396
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555405392060671970
Received item: 22,1555405392060682474
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555405392077687577
Received item: 23,1555405392077696277
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555405392094478895
Received item: 24,1555405392094487184
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555405392111153139
Received item: 25,1555405392111161849
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555405392127125062
Received item: 26,1555405392127130076
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555405392127138245
Received item: 27,1555405392127138872
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555405392127244307
Received item: 28,1555405392127245920
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555405392127250553
Received item: 29,1555405392127251072
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555405392144477288
Received item: 30,1555405392144481384
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555405392161017077
Received item: 31,1555405392161020927
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555405392177616780
Received item: 32,1555405392177620471
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555405392193810227
Received item: 33,1555405392193813974
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555405392210470629
Received item: 34,1555405392210477836
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555405392227554976
Received item: 35,1555405392227562794
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555405392243832137
Received item: 36,1555405392243841915
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555405392261389078
Received item: 37,1555405392261397357
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555405392278089974
Received item: 38,1555405392278099155
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555405392295039342
Received item: 39,1555405392295048188
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555405392295064455
Received item: 40,1555405392295066124
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555405392295076929
Received item: 41,1555405392295078072
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555405392295086802
Received item: 42,1555405392295087829
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555405392311179199
Received item: 43,1555405392311188125
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555405392327779166
Received item: 44,1555405392327788106
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555405392345226239
Received item: 45,1555405392345235410
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555405392361251249
Received item: 46,1555405392361260080
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555405392377798806
Received item: 47,1555405392377807546
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555405392394490725
Received item: 48,1555405392394499706
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555405392411358236
Received item: 49,1555405392411367377
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555405392427879908
Received item: 50,1555405392427888493
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555405392444509178
Received item: 51,1555405392444520339
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555405392460545923
Received item: 52,1555405392460552330
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555405392460562056
Received item: 53,1555405392460562732
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555405392460567301
Received item: 54,1555405392460567800
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555405392460695152
Received item: 55,1555405392460697467
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555405392477974679
Received item: 56,1555405392477981482
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555405392494385895
Received item: 57,1555405392494392579
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555405392511399670
Received item: 58,1555405392511407749
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555405392527817428
Received item: 59,1555405392527826273
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555405392544237130
Received item: 60,1555405392544245770
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555405392561188954
Received item: 61,1555405392561199544
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555405392578043785
Received item: 62,1555405392578053387
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555405392594413957
Received item: 63,1555405392594422667
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555405392611745393
Received item: 64,1555405392611753927
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555405392628042937
Received item: 65,1555405392628051817
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555405392628069533
Received item: 66,1555405392628071182
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555405392628151262
Received item: 67,1555405392628152906
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555405392628409157
Received item: 68,1555405392628412896
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555405392644609393
Received item: 69,1555405392644618243
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555405392661753336
Received item: 70,1555405392661761370
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555405392678363657
Received item: 71,1555405392678372402
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555405392694914858
Received item: 72,1555405392694924480
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555405392711666385
Received item: 73,1555405392711674995
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555405392728409493
Received item: 74,1555405392728418669
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555405392745017855
Received item: 75,1555405392745026385
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555405392761307236
Received item: 76,1555405392761316172
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555405392778279111
Received item: 77,1555405392778287556
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555405392794989450
Received item: 78,1555405392794998305
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555405392795252662
Received item: 79,1555405392795257483
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555405392795268603
Received item: 80,1555405392795269771
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555405392795278707
Received item: 81,1555405392795279744
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555405392811724172
Received item: 82,1555405392811733163
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555405392828033699
Received item: 83,1555405392828042364
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555405392844926142
Received item: 84,1555405392844934812
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555405392861861153
Received item: 85,1555405392861869352
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555405392878308649
Received item: 86,1555405392878317855
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555405392894752797
Received item: 87,1555405392894761903
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555405392911390537
Received item: 88,1555405392911398776
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555405392928431702
Received item: 89,1555405392928440177
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555405392944936907
Received item: 90,1555405392944945857
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555405392961262566
Received item: 91,1555405392961271461
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555405392961289338
Received item: 92,1555405392961290846
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555405392961299987
Received item: 93,1555405392961301025
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555405392961309700
Received item: 94,1555405392961310892
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555405392978434644
Received item: 95,1555405392978444342
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555405392995022187
Received item: 96,1555405392995030707
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555405393011601377
Received item: 97,1555405393011609726
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555405393027959037
Received item: 98,1555405393027967942
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555405393044909989
Received item: 99,1555405393044918814
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555405393061709350
Received item: 100,1555405393061718291
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555405393077972346
Received item: 101,1555405393077981111
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555405393096811256
Received item: 102,1555405393096821509
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555405393111722181
Received item: 103,1555405393111730690
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555405393131935839
Received item: 104,1555405393131944835
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555405393131961078
Received item: 105,1555405393131962471
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555405393131971898
Received item: 106,1555405393131972950
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555405393131981640
Received item: 107,1555405393131982708
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555405393146968554
Received item: 108,1555405393146978858
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555405393161752726
Received item: 109,1555405393161761335
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555405393182156192
Received item: 110,1555405393182166851
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555405393194880459
